id	label	authors	source_paper	year	doi	cit_score
614	covid-19 vaccines: a review of the safety and efficacy of current clinical trials	yan, zp; yang, m; lai, cl	pharmaceuticals	2021	10.3390/ph14050406	3
615	associations of covid-19 risk perception with vaccine hesitancy over time for italian residents	caserotti, m; girardi, p; rubaltelli, e; tasso, a; lotto, l; gavaruzzi, t	social science & medicine	2021	10.1016/j.socscimed.2021.113688	4
616	lipid-based nanoparticles in the clinic and clinical trials: from cancer nanomedicine to covid-19 vaccines	thi, tth; suys, eja; lee, js; nguyen, dh; park, kd; truong, np	vaccines	2021	10.3390/vaccines9040359	0
617	covid-19 vaccination and antirheumatic therapy	arnold, j; winthrop, k; emery, p	rheumatology	2021	10.1093/rheumatology/keab223	1
618	covid-19 vaccine acceptance among pregnant women and mothers of young children: results of a survey in 16 countries	skjefte, m; ngirbabul, m; akeju, o; escudero, d; hernandez-diaz, s; wyszynski, df; wu, jw	european journal of epidemiology	2021	10.1007/s10654-021-00728-6	2
619	psychological and behavioral predictors of vaccine efficacy: considerations for covid-19	madison, aa; shrout, mr; renna, me; kiecolt-glaser, jk	perspectives on psychological science	2021	10.1177/1745691621989243	1
620	vaccinology in the post-covid-19 era	rappuoli, r; de gregorio, e; del giudice, g; phogat, s; pecetta, s; pizza, m; hanon, e	proceedings of the national academy of sciences of the united states of	2021	10.1073/pnas.2020368118	0
621	covid-19 vaccination acceptance and its associated factors among a middle eastern population	al-qerem, wa; jarab, as	frontiers in public health	2021	10.3389/fpubh.2021.632914	2
622	correlates and disparities of intention to vaccinate against covid-19	callaghan, t; moghtaderi, a; lueck, ja; hotez, p; strych, u; dor, a; fowler, ef; motta, m	social science & medicine	2021	10.1016/j.socscimed.2020.113638	3
623	can a covid-19 vaccine live up to americans ' expectations? a conjoint analysis of how vaccine characteristics influence vaccination intentions	motta, m	social science & medicine	2021	10.1016/j.socscimed.2020.113642	1
624	predictors of intention to vaccinate against covid-19: results of a nationwide survey	ruiz, jb; bell, ra	vaccine	2021	10.1016/j.vaccine.2021.01.010	3
625	willing or hesitant? a socioeconomic study on the potential acceptance of covid-19 vaccine in japan	kadoya, y; watanapongvanich, s; yuktadatta, p; putthinun, p; lartey, st; khan, msr	international journal of environmental research and public health	2021	10.3390/ijerph18094864	0
626	sars-cov-2 vaccines and autoimmune diseases amidst the covid-19 crisis	velikova, t; georgiev, t	rheumatology international	2021	10.1007/s00296-021-04792-9	1
627	"thrombocytopenia and intracranial venous sinus thrombosis after ""covid-19 vaccine astrazeneca"" exposure"	wolf, me; luz, b; niehaus, l; bhogal, p; bazner, h; henkes, h	journal of clinical medicine	2021	10.3390/jcm10081599	2
628	a tale of two crises: addressing covid-19 vaccine hesitancy as promoting racial justice	bunch, l	hec forum	2021	10.1007/s10730-021-09440-0	1
629	american college of rheumatology guidance for covid-19 vaccination in patients with rheumatic and musculoskeletal diseases: version 1	curtis, jr; johnson, sr; anthony, dd; arasaratnam, rj; baden, lr; bass, ar; calabrese, c; gravallese, em; harpaz, r; sadun, re; turner, as; williams, ea; mikuls, tr	arthritis & rheumatology	2021	10.1002/art.41734	3
630	a longitudinal study of sars-cov-2-infected patients reveals a high correlation between neutralizing antibodies and covid-19 severity	legros, v; denolly, s; vogrig, m; boson, b; siret, e; rigaill, j; pillet, s; grattard, f; gonzalo, s; verhoeven, p; allatif, o; berthelot, p; pelissier, c; thiery, g; botelho-nevers, e; millet, g; morel, jm; paul, s; walzer, t; cosset, fl; bourlet, t; pozzetto, b	cellular & molecular immunology	2021	10.1038/s41423-020-00588-2	2
631	reduced humoral response to mrna sars-cov-2 bnt162b2 vaccine in kidney transplant recipients without prior exposure to the virus	grupper, a; rabinowich, l; schwartz, d; schwartz, if; ben-yehoyada, m; shashar, m; katchman, e; halperin, t; turner, d; goykhman, y; shibolet, o; levy, s; houri, i; baruch, r; katchman, h	american journal of transplantation	2021	10.1111/ajt.16615	8
632	immunogenicity and safety of the bnt162b2 mrna covid-19 vaccine in adult patients with autoimmune inflammatory rheumatic diseases and in the general population: a multicentre study	furer, v; eviatar, t; zisman, d; peleg, h; paran, d; levartovsky, d; zisapel, m; elalouf, o; kaufman, i; meidan, r; broyde, a; polachek, a; wollman, j; litinsky, i; meridor, k; nochomovitz, h; silberman, a; rosenberg, d; feld, j; haddad, a; gazzit, t; elias, m; higazi, n; kharouf, f; shefer, g; sharon, o; pel, s; nevo, s; elkayam, o	annals of the rheumatic diseases	2021	10.1136/annrheumdis-2021-220647	6
633	point of view on the vaccination against covid-19 in patients with autoimmune inflammatory rheumatic diseases	furer, v; rondaan, c; agmon-levin, n; van assen, s; bijl, m; kapetanovic, mc; de thurah, a; mueller-ladner, u; paran, d; schreiber, k; warnatz, k; wulffraat, nm; elkayam, o	rmd open	2021	10.1136/rmdopen-2021-001594	3
634	vaccination of patients with inflammatory rheumatic diseases against sars-cov-2: considerations before widespread availability of the vaccines	schulze-koops, h; specker, c; skapenko, a	rmd open	2021	10.1136/rmdopen-2020-001553	1
635	factors associated with racial/ethnic group-based medical mistrust and perspectives on covid-19 vaccine trial participation and vaccine uptake in the us	thompson, hs; manning, m; mitchell, j; kim, s; harper, fwk; cresswell, s; johns, k; pal, s; dowe, b; tariq, m; sayed, n; saigh, lm; rutledge, l; lipscomb, c; lilly, jy; gustine, h; sanders, a; landry, m; marks, b	jama network open	2021	10.1001/jamanetworkopen.2021.11629	1
636	early experience of covid-19 vaccination in adults with systemic rheumatic diseases: results from the covid-19 global rheumatology alliance vaccine survey	sattui, se; liew, jw; kennedy, k; sirotich, e; putman, m; moni, tt; akpabio, a; alpizar-rodriguez, d; berenbaum, f; bulina, i; conway, r; singh, ad; duff, e; durrant, kl; gheita, ta; hill, cl; howard, ra; hoyer, bf; hsieh, e; el kibbi, l; kilian, a; kim, ah; liew, dfl; lo, c; miller, b; mingolla, s; nudel, m; palmerlee, ca; singh, ja; singh, n; ugarte-gil, mf; wallace, j; young, kj; bhana, s; costello, w; grainger, r; machado, pm; robinson, pc; sufka, p; wallace, zs; yazdany, j; harrison, c; larche, m; levine, m; foster, g; thabane, l; rider, lg; hausmann, js; simard, jf; sparks, ja	rmd open	2021	10.1136/rmdopen-2021-001814	0
637	acceptance of the covid-19 vaccine based on the health belief model: a population-based survey in hong kong	wong, mcs; wong, ely; huang, jj; cheung, awl; law, k; chong, mkc; ng, rwy; lai, ckc; boon, ss; lau, jtf; chen, zg; chan, pks	vaccine	2021	10.1016/j.vaccine.2020.12.083	3
638	diagnosis and management of vaccine-related thrombosis following astrazeneca covid-19 vaccination: guidance statement from the gth	oldenburg, j; klamroth, r; langer, f; albisetti, m; von auer, c; ay, c; korte, w; scharf, re; potzsch, b; greinacher, a	hamostaseologie	2021	10.1055/a-1469-7481	6
639	successful treatment of vaccine-induced prothrombotic immune thrombocytopenia (vipit)	thaler, j; ay, c; gleixner, kv; hauswirth, aw; cacioppo, f; grafeneder, j; quehenberger, p; pabinger, i; knobl, p	journal of thrombosis and haemostasis	2021	10.1111/jth.15346	2
640	thrombosis with thrombocytopenia syndrome associated with covid-19 vaccines	long, b; bridwell, r; gottlieb, m	american journal of emergency medicine	2021	10.1016/j.ajem.2021.05.054	0
641	acute transverse myelitis (atm):clinical review of 43 patients with covid-19-associated atm and 3 post-vaccination atm serious adverse events with the chadox1 ncov-19 vaccine (azd1222)	roman, gc; gracia, f; torres, a; palacios, a; gracia, k; harris, d	frontiers in immunology	2021	10.3389/fimmu.2021.653786	0
642	influence of a covid-19 vaccine's effectiveness and safety profile on vaccination acceptance	kaplan, rm; milstein, a	proceedings of the national academy of sciences of the united states of	2021	10.1073/pnas.2021726118	0
643	attitudes of lebanese adults regarding covid-19 vaccination	al halabi, ck; obeid, s; sacre, h; akel, m; hallit, r; salameh, p; hallit, s	bmc public health	2021	10.1186/s12889-021-10902-w	1
644	reported orofacial adverse effects of covid-19 vaccines: the knowns and the unknowns	cirillo, n	journal of oral pathology & medicine	2021	10.1111/jop.13165	1
645	covid-19 vaccines and treatments nationalism: challenges for low-income countries and the attainment of the sdgs	nhamo, g; chikodzi, d; kunene, hp; mashula, n	global public health	2021	10.1080/17441692.2020.1860249	0
646	multidisciplinary recommendations regarding post-vaccine adenopathy and radiologic imaging: radiology scientific expert panel	becker, as; perez-johnston, r; chikarmane, sa; chen, mm; el homsi, m; feigin, kn; gallagher, km; hanna, ey; hicks, m; ilica, at; mayer, el; shinagare, ab; yeh, r; mayerhoefer, me; hricak, h; vargas, ha	radiology	2021	10.1148/radiol.2021210436	1
647	management of unilateral axillary lymphadenopathy detected on breast mri in the era of covid-19 vaccination	edmonds, ce; zuckerman, sp; conant, ef	american journal of roentgenology	2021	10.2214/ajr.21.25604	3
648	lymphadenopathy in covid-19 vaccine recipients: diagnostic dilemma in oncologic patients	ozutemiz, c; krystosek, la; church, al; chauhan, a; ellermann, jm; domingo-musibay, e; steinberger, d	radiology	2021	10.1148/radiol.2021210275	2
649	hypermetabolic lymphadenopathy following administration of bnt162b2 mrna covid-19 vaccine: incidence assessed by [f-18]fdg pet-ct and relevance to study interpretation	cohen, d; krauthammer, sh; wolf, i; even-sapir, e	european journal of nuclear medicine and molecular imaging	2021	10.1007/s00259-021-05314-2	2
650	sars-cov-2 vaccines for cancer patients: a call to action	corti, c; crimini, e; tarantino, p; pravettoni, g; eggermont, amm; delaloge, s; curigliano, g	european journal of cancer	2021	10.1016/j.ejca.2021.01.046	2
651	vaccine enthusiasm and hesitancy in cancer patients and the impact of a webinar	kelkar, ah; blake, ja; cherabuddi, k; cornett, h; mckee, bl; cogle, cr	healthcare	2021	10.3390/healthcare9030351	2
652	estimated transmissibility and impact of sars-cov-2 lineage b.1.1.7 in england	davies, ng; abbott, s; barnard, rc; jarvis, ci; kucharski, aj; munday, jd; pearson, cab; russell, tw; tully, dc; washburne, ad; wenseleers, t; gimma, a; waites, w; wong, klm; van zandvoort, k; silverman, jd; diaz-ordaz, k; keogh, r; eggo, rm; funk, s; jit, m; atkins, ke; edmunds, wj	science	2021	10.1126/science.abg3055	41
653	safety and immunogenicity of one versus two doses of the covid-19 vaccine bnt162b2 for patients with cancer: interim analysis of a prospective observational study	monin, l; laing, ag; munoz-ruiz, m; mckenzie, dr; del barrio, id; alaguthurai, t; domingo-vila, c; hayday, ts; graham, c; seow, j; abdul-jawad, s; kamdar, s; harvey-jones, e; graham, r; cooper, j; khan, m; vidler, j; kakkassery, h; sinha, s; davis, r; dupont, l; quijorna, if; o'brien-gore, c; lee, pl; eum, j; poole, mc; joseph, m; davies, d; wu, y; swampillai, a; north, bv; montes, a; harries, m; rigg, a; spicer, j; malim, mh; fields, p; patten, p; di rosa, f; papa, s; tree, t; doores, kj; hayday, ac; irshad, s	lancet oncology	2021	10.1016/s1470-2045(21)00213-8	13
654	the bnt162b2 mrna covid-19 vaccine in adolescents and young adults with cancer: a monocentric experience	revon-riviere, g; ninove, l; min, vc; rome, a; coze, c; verschuur, a; de lamballerie, x; andre, n	european journal of cancer	2021	10.1016/j.ejca.2021.06.002	2
655	willingness to pay for a covid-19 vaccine	cerda, aa; garcia, ly	applied health economics and health policy	2021	10.1007/s40258-021-00644-6	2
656	an online survey of the attitude and willingness of chinese adults to receive covid-19 vaccination	chen, ms; li, yj; chen, js; wen, zy; feng, fl; zou, hc; fu, cx; chen, l; shu, yl; sun, cj	human vaccines & immunotherapeutics	2021	10.1080/21645515.2020.1853449	2
657	willingness to obtain covid-19 vaccination in adults with multiple sclerosis in the united states	ehde, dm; roberts, mk; herring, te; alschuler, kn	multiple sclerosis and related disorders	2021	10.1016/j.msard.2021.102788	2
658	covid-19 vaccination intention among healthcare workers in vietnam	huynh, g; tran, tt; nguyen, htn; pham, l	asian pacific journal of tropical medicine	2021	10.4103/1995-7645.312513	1
659	willingness of long-term care staff to receive a covid-19 vaccine: a single state survey	unroe, kt; evans, r; weaver, l; rusyniak, d; blackburn, j	journal of the american geriatrics society	2021	10.1111/jgs.17022	2
660	mask usage, social distancing, racial, and gender correlates of covid-19 vaccine intentions among adults in the us	latkin, ca; dayton, l; yi, g; colon, b; kong, xr	plos one	2021	10.1371/journal.pone.0246970	3
661	cross-sectional analysis of covid-19 vaccine intention, perceptions and hesitancy across latin america and the caribbean	urrunaga-pastor, d; bendezu-quispe, g; herrera-anazco, p; uyen-cateriano, a; toro-huamanchumo, cj; rodriguez-morales, aj; hernandez, av; benites-zapata, va	travel medicine and infectious disease	2021	10.1016/j.tmaid.2021.102059	1
662	"the willingness to receive covid-19 vaccine and its associated factors: ""vaccination refusal could prolong the war of this pandemic"" a systematic review"	wake, ad	risk management and healthcare policy	2021	10.2147/rmhp.s311074	0
663	factors affecting covid-19 vaccine acceptance: an international survey among low-and middle-income countries	bono, sa; villela, efd; siau, cs; chen, ws; pengpid, s; hasan, mt; sessou, p; ditekemena, jd; amodan, bo; hosseinipour, mc; dolo, h; fodjo, jns; low, wy; colebunders, r	vaccines	2021	10.3390/vaccines9050515	0
664	covid-19 vaccine hesitancy in canada: content analysis of tweets using the theoretical domains framework	griffith, j; marani, h; monkman, h	journal of medical internet research	2021	10.2196/26874	0
665	knowledge, attitude, and acceptance of healthcare workers and the public regarding the covid-19 vaccine: a cross-sectional study	elhadi, m; alsoufi, a; alhadi, a; hmeida, a; alshareea, e; dokali, m; abodabos, s; alsadiq, o; abdelkabir, m; ashini, a; shaban, a; mohammed, s; alghudban, n; bureziza, e; najah, q; abdulrahman, k; mshareb, n; derwish, k; shnfier, n; burkan, r; al-azomi, m; hamdan, a; algathafi, k; abdulwahed, e; alheerish, k; lindi, n; anaiba, m; elbarouni, a; alsharif, m; alhaddad, k; alwhishi, e; aboughuffah, m; aljadidi, w; jaafari, a; khaled, a; zaid, a; msherghi, a	bmc public health	2021	10.1186/s12889-021-10987-3	1
666	panuveitis following vaccination for covid-19	mudie, li; zick, jd; dacey, ms; palestine, ag	ocular immunology and inflammation	2021	10.1080/09273948.2021.1949478	1
667	covid-19: characteristics and therapeutics	chilamakuri, r; agarwal, s	cells	2021	10.3390/cells10020206	1
668	will healthcare workers accept a covid-19 vaccine when it becomes available? a cross-sectional study in china	sun, yf; chen, xh; cao, m; xiang, t; zhang, jm; wang, p; dai, h	frontiers in public health	2021	10.3389/fpubh.2021.664905	0
669	vaccine formulations in clinical development for the prevention of severe acute respiratory syndrome coronavirus 2 infection	batty, cj; heise, mt; bachelder, em; ainslie, km	advanced drug delivery reviews	2021	10.1016/j.addr.2020.12.006	2
670	self-assembled mrna vaccines	kim, j; eygeris, y; gupta, m; sahay, g	advanced drug delivery reviews	2021	10.1016/j.addr.2020.12.014	4
671	safety and immunogenicity of an mrna-lipid nanoparticle vaccine candidate against sars-cov-2 a phase 1 randomized clinical trial	kremsner, pg; mann, p; kroidl, a; leroux-roels, i; schindler, c; gabor, jj; schunk, m; leroux-roels, g; bosch, jj; fendel, r; kreidenweiss, a; velavan, tp; fotin-mleczek, m; mueller, so; quintini, g; schonborn-kellenberger, o; vahrenhorst, d; verstraeten, t; de mesquita, ma; walz, l; wolz, oo; oostvogels, l	wiener klinische wochenschrift	2021	10.1007/s00508-021-01922-y	2
672	the dawn of mrna vaccines: the covid-19 case	verbeke, r; lentacker, i; de smedt, sc; dewitte, h	journal of controlled release	2021	10.1016/j.jconrel.2021.03.043	1
673	mrna-lipid nanoparticle covid-19 vaccines: structure and stability	schoenmaker, l; witzigmann, d; kulkarni, ja; verbeke, r; kersten, g; jiskoot, w; crommelin, dja	international journal of pharmaceutics	2021	10.1016/j.ijpharm.2021.120586	1
674	beliefs and barriers associated with covid-19 vaccination among the general population in saudi arabia	magadmi, rm; kamel, fo	bmc public health	2021	10.1186/s12889-021-11501-5	0
675	immunogenicity of bnt162b2 mrna covid-19 vaccine and sars-cov-2 infection in lung transplant recipients	havlin, j; svorcova, m; dvorackova, e; lastovicka, j; lischke, r; kalina, t; hubacek, p	journal of heart and lung transplantation	2021	10.1016/j.healun.2021.05.004	4
676	recent insights for the emerging covid-19: drug discovery, therapeutic options and vaccine development	zhu, yf; li, j; pang, zq	asian journal of pharmaceutical sciences	2021	10.1016/j.ajps.2020.06.001	0
677	a rare case of cerebral venous thrombosis and disseminated intravascular coagulation temporally associated to the covid-19 vaccine administration	d'agostino, v; caranci, f; negro, a; piscitelli, v; tuccillo, b; fasano, f; sirabella, g; marano, i; granata, v; grassi, r; pupo, d; grassi, r	journal of personalized medicine	2021	10.3390/jpm11040285	2
678	non-viral covid-19 vaccine delivery systems	park, ks; sun, xq; aikins, me; moon, jj	advanced drug delivery reviews	2021	10.1016/j.addr.2020.12.008	2
679	allergic reactions including anaphylaxis after receipt of the first dose of moderna covid-19 vaccine - united states, december 21, 2020-january 10, 2021	shimabukuro, t	mmwr-morbidity and mortality weekly report	2021		3
680	eaaci statement on the diagnosis, management and prevention of severe allergic reactions to covid-19 vaccines	sokolowska, m; eiwegger, t; ollert, m; torres, mj; barber, d; del giacco, s; jutel, m; nadeau, kc; palomares, o; rabin, rl; riggioni, c; vieths, s; agache, i; shamji, mh	allergy	2021	10.1111/all.14739	2
681	allergic reactions to current available covid-19 vaccinations: pathophysiology, causality, and therapeutic considerations	kounis, ng; koniari, i; de gregorio, c; velissaris, d; petalas, k; brinia, a; assimakopoulos, sf; gogos, c; kouni, sn; kounis, gn; calogiuri, g; hung, my	vaccines	2021	10.3390/vaccines9030221	3
682	thrombocytopenia with acute ischemic stroke and bleeding in a patient newly vaccinated with an adenoviral vector-based covid-19 vaccine	blauenfeldt, ra; kristensen, sr; ernstsen, sl; kristensen, cch; simonsen, cz; hvas, am	journal of thrombosis and haemostasis	2021	10.1111/jth.15347	3
683	cerebral venous sinus thrombosis and thrombocytopenia after covid-19 vaccination-a report of two uk cases	mehta, pr; mangion, sa; benger, m; stanton, br; czuprynska, j; arya, r; sztriha, lk	brain behavior and immunity	2021	10.1016/j.bbi.2021.04.006	4
684	vaccine-induced immune thrombotic thrombocytopenia and cerebral venous sinus thrombosis post covid-19 vaccination; a systematic review	sharifian-dorche, m; bahmanyar, m; sharifian-dorche, a; mohammadi, p; nomovi, m; mowla, a	journal of the neurological sciences	2021	10.1016/j.jns.2021.117607	1
685	systemic effects of missense mutations on sars-cov-2 spike glycoprotein stability and receptor-binding affinity	teng, sl; sobitan, a; rhoades, r; liu, dx; tang, qy	briefings in bioinformatics	2021	10.1093/bib/bbaa233	2
686	transmission, infectivity, and neutralization of a spike l452r sars-cov-2 variant	deng, xd; garcia-knight, ma; khalid, mm; servellita, v; wang, cdc; morris, mk; sotomayor-gonzalez, a; glasner, dr; reyes, kr; gliwa, as; reddy, np; san martin, cs; federman, s; cheng, j; balcerek, j; taylor, j; streithorst, ja; miller, s; sreekumar, b; chen, py; schulze-gahmen, u; taha, ty; hayashi, jm; simoneau, cr; kumar, gr; mcmahon, s; lidsky, pv; xiao, yh; hemarajata, p; green, nm; espinosa, a; kath, c; haw, m; bell, j; hacker, jk; hanson, c; wadford, da; anaya, c; ferguson, d; frankino, pa; shivram, h; lareau, lf; wyman, sk; ott, m; andino, r; chiu, cy	cell	2021	10.1016/j.cell.2021.04.025	7
687	sars-cov-2 variant of concern 202012/01 has about twofold replicative advantage and acquires concerning mutations	grabowski, f; preibisch, g; gizinski, s; kochanczyk, m; lipniacki, t	viruses-basel	2021	10.3390/v13030392	4
688	a trimeric human angiotensin-converting enzyme 2 as an anti-sars-cov-2 agent	xiao, ts; lu, jm; zhang, j; johnson, ri; mckay, lga; storm, n; lavine, cl; peng, hq; cai, yf; rits-volloch, s; lu, s; quinlan, bd; farzan, m; seaman, ms; griffiths, a; chen, b	nature structural & molecular biology	2021	10.1038/s41594-020-00549-3	3
689	d614g mutation alters sars-cov-2 spike conformation and enhances protease cleavage at the s1/s2 junction	gobeil, smc; janowska, k; mcdowell, s; mansouri, k; parks, r; manne, k; stalls, v; kopp, mf; henderson, r; edwards, rj; haynes, bf; acharya, p	cell reports	2021	10.1016/j.celrep.2020.108630	4
690	structural impact on sars-cov-2 spike protein by d614g substitution	zhang, j; cai, yf; xiao, ts; lu, jm; peng, hq; sterling, sm; walsh, rm; rits-volloch, s; zhu, hs; woosley, an; yang, w; sliz, p; chen, b	science	2021	10.1126/science.abf2303	2
691	structural basis for enhanced infectivity and immune evasion of sars-cov-2 variants	cai, yf; zhang, j; xiao, ts; lavine, cl; rawson, s; peng, hq; zhu, hs; anand, k; tong, p; gautam, a; lu, s; sterling, sm; walsh, rm; rits-volloch, s; lu, jm; wesemann, dr; yang, w; seaman, ms; chen, b	science	2021	10.1126/science.abi9745	1
692	sars-cov-2 variant b.1.1.7 is susceptible to neutralizing antibodies elicited by ancestral spike vaccines	shen, xy; tang, hl; mcdanal, c; wagh, k; fischer, w; theiler, j; yoon, h; li, dp; haynes, bf; sanders, ko; gnanakaran, s; hengartner, n; pajon, r; smith, g; glenn, gm; korber, b; montefiori, dc	cell host & microbe	2021	10.1016/j.chom.2021.03.002	14
693	the effect of spike mutations on sars-cov-2 neutralization	rees-spear, c; muir, l; griffith, sa; heaney, j; aldon, y; snitselaar, jl; thomas, p; graham, c; seow, j; lee, n; rosa, a; roustan, c; houlihan, cf; sanders, rw; gupta, rk; cherepanov, p; stauss, hj; nastouli, e; doores, kj; van gils, mj; mccoy, le	cell reports	2021	10.1016/j.celrep.2021.108890	5
694	sensitivity of infectious sars-cov-2 b.1.1.7 and b.1.351 variants to neutralizing antibodies	planas, d; bruel, t; grzelak, l; guivel-benhassine, f; staropoli, i; porrot, f; planchais, c; buchrieser, j; rajah, mm; bishop, e; albert, m; donati, f; prot, m; behillil, s; enouf, v; maquart, m; smati-lafarge, m; varon, e; schortgen, f; yahyaoui, l; gonzalez, m; de seze, jm; pere, h; veyer, d; seve, a; simon-loriere, e; fafi-kremer, s; stefic, k; mouquet, h; hocqueloux, l; van der werf, s; prazuck, t; schwartz, o	nature medicine	2021	10.1038/s41591-021-01318-5	16
695	sars-cov-2-derived peptides define heterologous and covid-19-induced t cell recognition	nelde, a; bilich, t; heitmann, js; maringer, y; salih, hr; roerden, m; lubke, m; bauer, j; rieth, j; wacker, m; peter, a; horber, s; traenkle, b; kaiser, pd; rothbauer, u; becker, m; junker, d; krause, g; strengert, m; schneiderhan-marra, n; templin, mf; joos, to; kowalewski, dj; stos-zweifel, v; fehr, m; rabsteyn, a; mirakaj, v; karbach, j; jager, e; graf, m; gruber, lc; rachfalski, d; preuss, b; hagelstein, i; marklin, m; bakchoul, t; gouttefangeas, c; kohlbacher, o; klein, r; stevanovic, s; rammensee, hg; walz, js	nature immunology	2021	10.1038/s41590-020-00808-x	11
696	comprehensive analysis of t cell immunodominance and immunoprevalence of sars-cov-2 epitopes in covid-19 cases	tarke, a; sidney, j; kidd, ck; dan, jm; ramirez, si; yu, ed; mateus, j; antunes, rd; moore, e; rubiro, p; methot, n; phillips, e; mallal, s; frazier, a; rawlings, sa; greenbaum, ja; peters, b; smith, dm; crotty, s; weiskopf, d; grifoni, a; sette, a	cell reports medicine	2021	10.1016/j.xcrm.2021.100204	3
697	escape of sars-cov-2 501y.v2 from neutralization by convalescent plasma	cele, s; gazy, i; jackson, l; hwa, sh; tegally, h; lustig, g; giandhari, j; pillay, s; wilkinson, e; naidoo, y; karim, f; ganga, y; khan, k; bernstein, m; balazs, ab; gosnell, bi; hanekom, w; moosa, mys; lessells, rj; de oliveira, t; sigal, a	nature	2021	10.1038/s41586-021-03471-w	12
698	antibody evasion by the p.1 strain of sars-cov-2	dejnirattisai, w; zhou, dm; supasa, p; liu, c; mentzer, aj; ginn, hm; zhao, yg; duyvesteyn, hme; tuekprakhon, a; nutalai, r; wang, bb; lopez-camacho, c; slon-campos, j; walter, ts; skelly, d; clemens, sac; naveca, fg; nascimento, v; nascimento, f; da costa, cf; resende, pc; pauvolid-correa, a; siqueira, mm; dold, c; levin, r; dong, t; pollard, aj; knight, jc; crook, d; lambe, t; clutterbuck, e; bibi, s; flaxman, a; bittaye, m; belij-rammerstorfer, s; gilbert, sc; carroll, mw; klenerman, p; barnes, e; dunachie, sj; paterson, ng; williams, ma; hall, dr; hulswit, rjg; bowden, ta; fry, ee; mongkolsapaya, j; ren, js; stuart, di; screaton, gr	cell	2021	10.1016/j.cell.2021.03.055	7
699	structural analysis of neutralizing epitopes of the sars-cov-2 spike to guide therapy and vaccine design strategies	finkelstein, mt; mermelstein, ag; miller, ep; seth, pc; stancofski, esd; fera, d	viruses-basel	2021	10.3390/v13010134	3
700	cov3d: a database of high resolution coronavirus protein structures	gowthaman, r; guest, jd; yin, r; adolf-bryfogle, j; schief, wr; pierce, bg	nucleic acids research	2021	10.1093/nar/gkaa731	2
701	sars-cov-2 variants b.1.351 and p.1 escape from neutralizing antibodies	hoffmann, m; arora, p; gross, r; seidel, a; hornich, bf; hahn, as; kruger, n; graichen, l; hofmann-winkler, h; kempf, a; winkler, ms; schulz, s; jack, hm; jahrsdorfer, b; schrezenmeier, h; muller, m; kleger, a; munch, j; pohlmann, s	cell	2021	10.1016/j.cell.2021.03.036	17
702	sars-cov-2 escape from a highly neutralizing covid-19 convalescent plasma	andreano, e; piccini, g; licastro, d; casalino, l; johnson, nv; paciello, i; dal monego, s; pantano, e; manganaro, n; manenti, a; manna, r; casa, e; hyseni, i; benincasa, l; montomoli, e; amaro, re; mclellan, js; rappuoli, r	proceedings of the national academy of sciences of the united states of	2021	10.1073/pnas.2103154118	3
703	t cell and antibody kinetics delineate sars-cov-2 peptides mediating long-term immune responses in covid-19 convalescent individuals	bilich, t; nelde, a; heitmann, js; maringer, y; roerden, m; bauer, j; rieth, j; wacker, m; peter, a; horber, s; rachfalski, d; marklin, m; stevanovic, s; rammensee, hg; salih, hr; walz, js	science translational medicine	2021	10.1126/scitranslmed.abf7517	3
704	immunological characteristics govern the transition of covid-19 to endemicity	lavine, js; bjornstad, on; antia, r	science	2021	10.1126/science.abe6522	4
705	evolution of immune responses to sars-cov-2 in mild-moderate covid-19	wheatley, ak; juno, ja; wang, jj; selva, kj; reynaldi, a; tan, hx; lee, ws; wragg, km; kelly, hg; esterbauer, r; davis, sk; kent, he; mordant, fl; schlub, te; gordon, dl; khoury, ds; subbarao, k; cromer, d; gordon, tp; chung, aw; davenport, mp; kent, sj	nature communications	2021	10.1038/s41467-021-21444-5	5
706	prospects for durable immune control of sars-cov-2 and prevention of reinfection	cromer, d; juno, ja; khoury, d; reynaldi, a; wheatley, ak; kent, sj; davenport, mp	nature reviews immunology	2021	10.1038/s41577-021-00550-x	2
707	neutralizing antibody levels are highly predictive of immune protection from symptomatic sars-cov-2 infection	khoury, ds; cromer, d; reynaldi, a; schlub, te; wheatley, ak; juno, ja; subbarao, k; kent, sj; triccas, ja; davenport, mp	nature medicine	2021	10.1038/s41591-021-01377-8	33
708	analysis of sars-cov-2 variant mutations reveals neutralization escape mechanisms and the ability to use ace2 receptors from additional species	wang, rk; zhang, q; ge, jw; ren, wl; zhang, r; lan, j; ju, b; su, b; yu, ft; chen, p; liao, hy; feng, ym; li, xm; shi, xl; zhang, z; zhang, fj; ding, q; zhang, t; wang, xq; zhang, lq	immunity	2021	10.1016/j.immuni.2021.06.003	2
709	structural and functional ramifications of antigenic drift in recent sars-cov-2 variants	yuan, m; huang, dl; lee, ccd; wu, nc; jackson, am; zhu, xy; liu, hj; peng, lh; van gils, mj; sanders, rw; burton, dr; reincke, sm; pruss, h; kreye, j; nemazee, d; ward, ab; wilson, ia	science	2021	10.1126/science.abh1139	2
710	neutralizing activity of sputnik v vaccine sera against sars-cov-2 variants	ikegame, s; siddiquey, m; hung, ct; haas, g; brambilla, l; oguntuyo, k; kowdle, s; chiu, hp; stevens, cs; vilardo, ae; edelstein, a; perandones, c; kamil, j; lee, b	nature communications	2021	10.1038/s41467-021-24909-9	2
