authors	title	source	year	doi	cit_score
hoang, tn; pino, m; boddapati, ak; viox, eg; starke, ce; upadhyay, aa; gumber, s; nekorchuk, m; busman-sahay, k; strongin, z; harper, jl; tharp, gk; pellegrini, kl; kirejczyk, s; zandi, k; tao, sj; horton, tr; beagle, en; mahar, ea; lee, myh; cohen, j; jean, sm; wood, js; connor-stroud, f; stammen, rl; delmas, om; wang, s; cooney, ka; sayegh, mn; wang, lf; filev, pd; weiskopf, d; silvestri, g; waggoner, j; piantadosi, a; kasturi, sp; al-shakhshir, h; ribeiro, sp; sekaly, rp; levit, rd; estes, jd; vanderford, th; schinazi, rf; bosinger, se; paiardini, m	baricitinib treatment resolves lower-airway macrophage inflammation and neutrophil recruitment in sars-cov-2-infected rhesus macaques	cell	2021	10.1016/j.cell.2020.11.007	0
carrillo, j; izquierdo-useros, n; avila-nieto, c; pradenas, e; clotet, b; blanco, j	humoral immune responses and neutralizing antibodies against sars-cov-2; implications in pathogenesis and protective immunity	biochemical and biophysical research communications	2021	10.1016/j.bbrc.2020.10.108	0
zhao, xh; chen, h; wang, hl	glycans of sars-cov-2 spike protein in virus infection and antibody production	frontiers in molecular biosciences	2021	10.3389/fmolb.2021.629873	0
daniell, h; jin, sx; zhu, xg; gitzendanner, ma; soltis, de; soltis, ps	green giant-a tiny chloroplast genome with mighty power to produce high-value proteins: history and phylogeny	plant biotechnology journal	2021	10.1111/pbi.13556	0
shuai, l; zhong, gx; yuan, q; wen, zy; wang, c; he, xj; liu, rq; wang, jl; zhao, qj; liu, yx; huo, nn; deng, jh; bai, jj; wu, hc; guan, yt; shi, jz; tian, kg; xia, ns; chen, hl; bu, zg	replication, pathogenicity, and transmission of sars-cov-2 in minks	national science review	2021	10.1093/nsr/nwaa291	0
di giacomo, s; mercatelli, d; rakhimov, a; giorgi, fm	preliminary report on severe acute respiratory syndrome coronavirus 2 (sars-cov-2) spike mutation t478k	journal of medical virology	2021	10.1002/jmv.27062	1
greaney, aj; loes, an; gentles, le; crawford, khd; starr, tn; malone, kd; chu, hy; bloom, jd	antibodies elicited by mrna-1273 vaccination bind more broadly to the receptor binding domain than do those from sars-cov-2 infection	science translational medicine	2021	10.1126/scitranslmed.abi9915	1
tao, km; tzou, pl; nouhin, j; gupta, rk; de oliveira, t; pond, slk; fera, d; shafer, rw	the biological and clinical significance of emerging sars-cov-2 variants	nature reviews genetics	2021	10.1038/s41576-021-00408-x	1
bager, p; wohlfahrt, j; fonager, j; rasmussen, m; albertsen, m; michaelsen, ty; moller, ch; ethelberg, s; legarth, r; button, msf; gubbels, s; voldstedlund, m; molbak, k; skov, rl; fomsgaard, a; krause, tg	risk of hospitalisation associated with infection with sars-cov-2 lineage b.1.1.7 in denmark: an observational cohort study	lancet infectious diseases	2021	10.1016/s1473-3099(21)00290-5	0
apostolidis, sa; kakara, m; painter, mm; goel, rr; mathew, d; lenzi, k; rezk, a; patterson, kr; espinoza, da; kadri, jc; markowitz, dm; markowitz, ce; mexhitaj, i; jacobs, d; babb, a; betts, mr; prak, etl; weiskopf, d; grifoni, a; lundgreen, ka; gouma, s; sette, a; bates, p; hensley, se; greenplate, ar; wherry, ej; li, r; bar-or, a	cellular and humoral immune responses following sars-cov-2 mrna vaccination in patients with multiple sclerosis on anti-cd20 therapy	nature medicine	2021	10.1038/s41591-021-01507-2	1
lazarevic, i; pravica, v; miljanovic, d; cupic, m	immune evasion of sars-cov-2 emerging variants: what have we learnt so far?	viruses-basel	2021	10.3390/v13071192	0
abdelnabi, r; boudewijns, r; foo, cs; seldeslachts, l; sanchez-felipe, l; zhang, x; delang, l; maes, p; kaptein, sjf; weynand, b; vande velde, g; neyts, j; dallmeier, k	comparing infectivity and virulence of emerging sars-cov-2 variants in syrian hamsters	ebiomedicine	2021	10.1016/j.ebiom.2021.103403	0
sah, p; fitzpatrick, mc; zimmer, cf; abdollahi, e; juden-kelly, l; moghadas, sm; singer, bh; galvani, ap	asymptomatic sars-cov-2 infection: a systematic review and meta-analysis	proceedings of the national academy of sciences of the united states of	2021	10.1073/pnas.2109229118	0
malladi, sk; singh, r; pandey, s; gayathri, s; kanjo, k; ahmed, s; khan, ms; kalita, p; girish, n; upadhyaya, a; reddy, p; pramanick, i; bhasin, m; mani, s; bhattacharyya, s; joseph, j; thankamani, k; raj, vs; dutta, s; singh, r; nadig, g; varadarajan, r	design of a highly thermotolerant, immunogenic sars-cov-2 spike fragment	journal of biological chemistry	2021	10.1074/jbc.ra120.016284	0
dogan, m; kozhaya, l; placek, l; gunter, c; yigit, m; hardy, r; plassmeyer, m; coatney, p; lillard, k; bukhari, z; kleinberg, m; hayes, c; arditi, m; klapper, e; merin, n; liang, btt; gupta, r; alpan, o; unutmaz, d	sars-cov-2 specific antibody and neutralization assays reveal the wide range of the humoral immune response to virus	communications biology	2021	10.1038/s42003-021-01649-6	0
mehany, t; khalifa, i; barakat, h; althwab, sa; alharbi, ym; el-sohaimy, s	polyphenols as promising biologically active substances for preventing sars-cov-2: a review with research evidence and underlying mechanisms	food bioscience	2021	10.1016/j.fbio.2021.100891	0
prendecki, m; clarke, c; edwards, h; mcintyre, s; mortimer, p; gleeson, s; martin, p; thomson, t; randell, p; shah, a; singanayagam, a; lightstone, l; cox, a; kelleher, p; willicombe, m; mcadoo, sp	humoral and t-cell responses to sars-cov-2 vaccination in patients receiving immunosuppression	annals of the rheumatic diseases	2021	10.1136/annrheumdis-2021-220626	2
danthu, c; hantz, s; dahlem, a; duval, m; ba, b; guibbert, m; el ouafi, z; ponsard, s; berrahal, i; achard, jm; bocquentin, f; allot, v; rerolle, jp; alain, s; toure, f	humoral response after sars-cov-2 mrna vaccination in a cohort of hemodialysis patients and kidney transplant recipients	journal of the american society of nephrology	2021	10.1681/asn.2021040490	3
kumar, s; kashyap, p; chowdhury, s; kumar, s; panwar, a; kumar, a	identification of phytochemicals as potential therapeutic agents that binds to nsp15 protein target of coronavirus (sars-cov-2) that are capable of inhibiting virus replication	phytomedicine	2021	10.1016/j.phymed.2020.153317	0
vitiello, a; ferrara, f	colchicine and sars-cov-2: management of the hyperinflammatory state	respiratory medicine	2021	10.1016/j.rmed.2021.106322	0
khan, n; mahmud, n	effectiveness of sars-cov-2 vaccination in a veterans affairs cohort of patients with inflammatory bowel disease with diverse exposure to immunosuppressive medications	gastroenterology	2021	10.1053/j.gastro.2021.05.044	1
rivas, mn; ebinger, je; wu, m; sun, n; braun, j; sobhani, k; van eyk, je; cheng, ss; arditi, m	bcg vaccination history associates with decreased sars-cov-2 seroprevalence across a diverse cohort of health care workers	journal of clinical investigation	2021	10.1172/jci145157	0
hoepel, w; chen, hj; geyer, ce; allahverdiyeva, s; manz, xd; de taeye, sw; aman, j; mes, l; steenhuis, m; griffith, gr; bonta, pi; brouwer, pjm; caniels, tg; van der straten, k; golebski, k; jonkers, re; larsen, md; linty, f; nouta, j; van roomen, cpaa; van baarle, fehp; van drunen, cm; wolbink, g; vlaar, apj; de bree, gj; sanders, rw; willemsen, l; neele, ae; van de beek, d; rispens, t; wuhrer, m; bogaard, hj; van gils, mj; vidarsson, g; de winther, m; den dunnen, j	high titers and low fucosylation of early human anti-sars-cov-2 igg promote inflammation by alveolar macrophages	science translational medicine	2021	10.1126/scitranslmed.abf8654	0
hou, xc; zaks, t; langer, r; dong, yz	lipid nanoparticles for mrna delivery	nature reviews materials	2021	10.1038/s41578-021-00358-0	0
germani, f; biller-andorno, n	the anti-vaccination infodemic on social media: a behavioral analysis	plos one	2021	10.1371/journal.pone.0247642	0
sattler, a; schrezenmeier, e; weber, ua; potekhin, a; bachmann, f; straub-hohenbleicher, h; budde, k; storz, e; pross, v; bergmann, y; thole, lml; tizian, c; holsken, o; diefenbach, a; schrezenmeier, h; jahrsdorfer, b; zemojtel, t; jechow, k; conrad, c; lukassen, s; stauch, d; lachmann, n; choi, m; halleck, f; kotsch, k	impaired humoral and cellular immunity after sars-cov-2 bnt162b2 (tozinameran) prime-boost vaccination in kidney transplant recipients	journal of clinical investigation	2021	10.1172/jci150175	0
lu, s; xie, xx; zhao, l; wang, b; zhu, j; yang, tr; yang, gw; ji, m; lv, cp; xue, j; dai, eh; fu, xm; liu, dq; zhang, l; hou, sj; yu, xl; wang, yl; gao, hx; shi, xh; ke, cw; ke, bx; jiang, cg; liu, rt	the immunodominant and neutralization linear epitopes for sars-cov-2	cell reports	2021	10.1016/j.celrep.2020.108666	0
inchingolo, ad; inchingolo, am; bordea, ir; malcangi, g; xhajanka, e; scarano, a; lorusso, f; farronato, m; tartaglia, gm; isacco, cg; marinelli, g; d'oria, mt; hazballa, d; santacroce, l; ballini, a; contaldo, m; inchingolo, f; dipalma, g	sars-cov-2 disease adjuvant therapies and supplements breakthrough for the infection prevention	microorganisms	2021	10.3390/microorganisms9030525	0
huang, k; zhang, yf; hui, xf; zhao, y; gong, wx; wang, t; zhang, sr; yang, y; deng, f; zhang, q; chen, x; yang, y; sun, xm; chen, hc; tao, yzj; zou, z; jin, ml	q493k and q498h substitutions in spike promote adaptation of sars-cov-2 in mice	ebiomedicine	2021	10.1016/j.ebiom.2021.103381	0
chakaya, j; khan, m; ntoumi, f; aklillu, e; fatima, r; mwaba, p; kapata, n; mfinanga, s; hasnain, se; katoto, pdmc; bulabula, anh; sam-agudu, na; nachega, jb; tiberi, s; mchugh, td; abubakar, i; zumla, a	global tuberculosis report 2020-reflections on the global tb burden, treatment and prevention efforts	international journal of infectious diseases	2021	10.1016/j.ijid.2021.02.107	0
sivaraman, h; er, sy; choong, yk; gavor, e; sivaraman, j	structural basis of sars-cov-2-and sars-cov-receptor binding and small-molecule blockers as potential therapeutics	annual review of pharmacology and toxicology, vol 61, 2021	2021	10.1146/annurev-pharmtox-061220-093932	1
mouffouk, c; mouffouk, s; mouffouk, s; hambaba, l; haba, h	flavonols as potential antiviral drugs targeting sars-cov-2 proteases (3cl(pro) and plpro), spike protein, rna-dependent rna polymerase (rdrp) and angiotensin-converting enzyme ii receptor (ace2)	european journal of pharmacology	2021	10.1016/j.ejphar.2020.173759	0
sodhi, ms; tang, cs	supply chain management for extreme conditions: research opportunities	journal of supply chain management	2021	10.1111/jscm.12255	0
laturner, zw; zong, dm; kalvapalle, p; gamas, kr; terwilliger, a; crosby, t; ali, p; avadhanula, v; santos, hh; weesner, k; hopkins, l; piedra, pa; maresso, aw; stadler, lb	evaluating recovery, cost, and throughput of different concentration methods for sars-cov-2 wastewater-based epidemiology	water research	2021	10.1016/j.watres.2021.117043	0
mansbach, ra; chakraborty, s; nguyen, k; montefiori, dc; korber, b; gnanakaran, s	the sars-cov-2 spike variant d614g favors an open conformational state	science advances	2021	10.1126/sciadv.abf3671	0
liu, gq; lee, jh; parker, zm; acharya, d; chiang, jj; van gent, m; riedl, w; davis-gardner, me; wies, e; chiang, c; gack, mu	isg15-dependent activation of the sensor mda5 is antagonized by the sars-cov-2 papain-like protease to evade host innate immunity	nature microbiology	2021	10.1038/s41564-021-00884-1	0
barnabas, rv; brown, er; bershteyn, a; karita, hcs; johnston, c; thorpe, le; kottkamp, a; neuzil, km; laufer, mk; deming, m; paasche-orlow, mk; kissinger, pj; luk, a; paolino, k; landovitz, rj; hoffman, r; schaafsma, tt; krows, ml; thomas, kk; morrison, s; haugen, hs; kidoguchi, l; wener, m; greninger, al; huang, ml; jerome, kr; wald, a; celum, c; chu, hy; baeten, jm	hydroxychloroquine as postexposure prophylaxis to prevent severe acute respiratory syndrome coronavirus 2 infection a randomized trial	annals of internal medicine	2021	10.7326/m20-6519	0
larue, rc; xing, em; kenney, ad; zhang, yx; tuazon, ja; li, jr; yount, js; li, pk; sharma, a	rationally designed ace2-derived peptides inhibit sars-cov-2	bioconjugate chemistry	2021	10.1021/acs.bioconjchem.0c00664	0
tandon, r; sharp, js; zhang, fm; pomin, vh; ashpole, nm; mitra, d; jin, wh; liu, h; sharma, p; linhardt, rj; mccandless, mg	effective inhibition of sars-cov-2 entry by heparin and enoxaparin derivatives	journal of virology	2021	10.1128/jvi.01987-20	0
piret, j; boivin, g	pandemics throughout history	frontiers in microbiology	2021	10.3389/fmicb.2020.631736	0
kim, c; ryu, dk; lee, j; kim, yi; seo, jm; kim, yg; jeong, jh; kim, m; kim, ji; kim, p; bae, js; shim, ey; lee, ms; kim, ms; noh, h; park, gs; park, js; son, d; an, y; lee, jn; kwon, ks; lee, jy; lee, h; yang, js; kim, kc; kim, ss; woo, hm; kim, jw; park, ms; yu, km; kim, sm; kim, eh; park, sj; jeong, st; yu, ch; song, y; gu, sh; oh, h; koo, bs; hong, jj; ryu, cm; park, wb; oh, md; choi, yk; lee, sy	a therapeutic neutralizing antibody targeting receptor binding domain of sars-cov-2 spike protein	nature communications	2021	10.1038/s41467-020-20602-5	1
zhang, qq; xiang, r; huo, ss; zhou, yj; jiang, sb; wang, q; yu, f	molecular mechanism of interaction between sars-cov-2 and host cells and interventional therapy	signal transduction and targeted therapy	2021	10.1038/s41392-021-00653-w	0
jang, m; park, r; park, yi; cha, ye; yamamoto, a; lee, ji; park, j	egcg, a green tea polyphenol, inhibits human coronavirus replication in vitro	biochemical and biophysical research communications	2021	10.1016/j.bbrc.2021.02.016	0
allen, cm; ramsamy, s; tarr, aw; tighe, pj; irving, wl; tanasescu, r; evans, jr	guillain-barre syndrome variant occurring after sars-cov-2 vaccination	annals of neurology	2021	10.1002/ana.26144	0
sormani, mp; inglese, m; schiavetti, i; carmisciano, l; laroni, a; lapucci, c; da rin, g; serrati, c; gandoglia, i; tassinari, t; perego, g; brichetto, g; gazzola, p; mannironi, a; stromillo, ml; cordioli, c; landi, d; clerico, m; signoriello, e; frau, j; ferro, mt; di sapio, a; pasquali, l; ulivelli, m; marinelli, f; callari, g; iodice, r; liberatore, g; caleri, f; repice, am; cordera, s; battaglia, ma; salvetti, m; franciotta, d; uccelli, a	effect of sars-cov-2 mrna vaccination in ms patients treated with disease modifying therapies	ebiomedicine	2021	10.1016/j.ebiom.2021.103581	0
sikora, m; von bulow, s; blanc, fec; gecht, m; covino, r; hummer, g	computational epitope map of sars-cov-2 spike protein	plos computational biology	2021	10.1371/journal.pcbi.1008790	0
brill, l; rechtman, a; zveik, o; haham, n; oiknine-djian, e; wolf, dg; levin, n; raposo, c; vaknin-dembinsky, a	humoral and t-cell response to sars-cov-2 vaccination in patients with multiple sclerosis treated with ocrelizumab	jama neurology	2021	10.1001/jamaneurol.2021.3599	0
zahradnik, j; marciano, s; shemesh, m; zoler, e; harari, d; chiaravalli, j; meyer, b; rudich, y; li, cn; marton, i; dym, o; elad, n; lewis, mg; andersen, h; gagne, m; seder, ra; douek, dc; schreiber, g	sars-cov-2 variant prediction and antiviral drug design are enabled by rbd in vitro evolution	nature microbiology	2021	10.1038/s41564-021-00954-4	0
guthmiller, jj; stovicek, o; wang, jl; changrob, s; li, l; halfmann, p; zheng, ny; utset, h; stamper, ct; dugan, hl; miller, wd; huang, m; dai, yn; nelson, ca; hall, pd; jansen, m; shanmugarajah, k; donington, js; krammer, f; fremont, dh; joachimiak, a; kawaoka, y; tesic, v; madariaga, ml; wilson, pc	sars-cov-2 infection severity is linked to superior humoral immunity against the spike	mbio	2021	10.1128/mbio.02940-20	0
antimisiaris, sg; marazioti, a; kannavou, m; natsaridis, e; gkartziou, f; kogkos, g; mourtas, s	overcoming barriers by local drug delivery with liposomes	advanced drug delivery reviews	2021	10.1016/j.addr.2021.01.019	0
braun, km; moreno, gk; halfmann, pj; hodcroft, eb; baker, da; boehm, ec; weiler, am; haj, ak; hatta, m; chiba, s; maemura, t; kawaoka, y; koelle, k; o'connor, dh; friedrich, tc	transmission of sars-cov-2 in domestic cats imposes a narrow bottleneck	plos pathogens	2021	10.1371/journal.ppat.1009373	1
boehm, e; kronig, i; neher, ra; eckerle, i; vetter, p; kaiser, l	novel sars-cov-2 variants: the pandemics within the pandemic	clinical microbiology and infection	2021	10.1016/j.cmi.2021.05.022	1
taylor, sc; hurst, b; charlton, cl; bailey, a; kanji, jn; mccarthy, mk; morrison, te; huey, l; annen, k; dombourian, mg; knight, v	a new sars-cov-2 dual-purpose serology test: highly accurate infection tracing and neutralizing antibody response detection	journal of clinical microbiology	2021	10.1128/jcm.02438-20	0
rangan, r; watkins, am; chacon, j; kretsch, r; kladwang, w; zheludev, in; townley, j; rynge, m; thain, g; das, r	de novo 3d models of sars-cov-2 rna elements from consensus experimental secondary structures	nucleic acids research	2021	10.1093/nar/gkab119	0
bobrovitz, n; arora, rk; cao, c; boucher, e; liu, m; donnici, c; yanes-lane, m; whelan, m; perlman-arrow, s; chen, j; rahim, h; ilincic, n; segal, m; duarte, n; van wyk, j; yan, tt; atmaja, a; rocco, s; joseph, a; penny, l; clifton, da; williamson, t; yansouni, cp; evans, tg; chevrier, j; papenburg, j; cheng, mp	global seroprevalence of sars-cov-2 antibodies: a systematic review and meta-analysis	plos one	2021	10.1371/journal.pone.0252617	0
kern, dm; sorum, b; mali, ss; hoel, cm; sridharan, s; remis, jp; toso, db; kotecha, a; bautista, dm; brohawn, sg	cryo-em structure of sars-cov-2 orf3a in lipid nanodiscs	nature structural & molecular biology	2021	10.1038/s41594-021-00619-0	0
angulo, fj; finelli, l; swerdlow, dl	estimation of us sars-cov-2 infections, symptomatic infections, hospitalizations, and deaths using seroprevalence surveys	jama network open	2021	10.1001/jamanetworkopen.2020.33706	0
guruprasad, l	human sars cov-2 spike protein mutations	proteins-structure function and bioinformatics	2021	10.1002/prot.26042	0
ravindra, ng; alfajaro, mm; gasque, v; huston, nc; wan, h; szigeti-buck, k; yasumoto, y; greaney, am; habet, v; chow, rd; chen, js; wei, j; filler, rb; wang, b; wang, gl; niklason, le; montgomery, rr; eisenbarth, sc; chen, sd; williams, a; iwasaki, a; horvath, tl; foxman, ef; pierce, rw; pyle, am; van dijk, d; wilen, cb	single-cell longitudinal analysis of sars-cov-2 infection in human airway epithelium identifies target cells, alterations in gene expression, and cell state changes	plos biology	2021	10.1371/journal.pbio.3001143	0
demers-mathieu, v; dung, m; mathijssen, gb; sela, da; seppo, a; jarvinen, km; medo, e	difference in levels of sars-cov-2 s1 and s2 subunits- and nucleocapsid protein-reactive sigm/igm, igg and siga/iga antibodies in human milk	journal of perinatology	2021	10.1038/s41372-020-00805-w	0
sanda, m; morrison, l; goldman, r	n- and o-glycosylation of the sars-cov-2 spike protein	analytical chemistry	2021	10.1021/acs.analchem.0c03173	0
bruusgaard-mouritsen, ma; johansen, jd; garvey, lh	clinical manifestations and impact on daily life of allergy to polyethylene glycol (peg) in ten patients	clinical and experimental allergy	2021	10.1111/cea.13822	1
chen, tg; rong, jt; yang, jj; cong, gd; li, gf	combining public opinion dissemination with polarization process considering individual heterogeneity	healthcare	2021	10.3390/healthcare9020176	0
du, zw; pandey, a; bai, y; fitzpatrick, mc; chinazzi, m; piontti, apy; lachmann, m; vespignani, a; cowling, bj; galvani, ap; meyers, la	comparative cost-effectiveness of sars-cov-2 testing strategies in the usa: a modelling study	lancet public health	2021	10.1016/s2468-2667(21)00002-5	0
elsamadony, m; fujii, m; miura, t; watanabe, t	possible transmission of viruses from contaminated human feces and sewage: implications for sars-cov-2	science of the total environment	2021	10.1016/j.scitotenv.2020.142575	0
li, dp; edwards, rj; manne, k; martinez, dr; schafer, a; alam, sm; wiehe, k; lu, xz; parks, r; sutherland, ll; oguin, th; mcdanal, c; perez, lg; mansouri, k; gobeil, smc; janowska, k; stalls, v; kopp, m; cai, fp; lee, e; foulger, a; hernandez, ge; sanzone, a; tilahun, k; jiang, cac; tse, lv; bock, kw; minai, m; nagata, bm; cronin, k; gee-lai, v; deyton, m; barr, m; von holle, t; macintyre, an; stover, e; feldman, j; hauser, bm; caradonna, tm; scobey, td; rountree, w; wang, yf; moody, ma; cain, dw; demarco, ct; denny, tn; woods, cw; petzold, ew; schmidt, ag; teng, it; zhou, tq; kwong, pd; mascola, jr; graham, bs; moore, in; seder, r; andersen, h; lewis, mg; montefiori, dc; sempowski, gd; baric, rs; acharya, p; haynes, bf; saunders, ko	in vitro and in vivo functions of sars-cov-2 infection-enhancing and neutralizing antibodies	cell	2021	10.1016/j.cell.2021.06.021	1
chung, e; chow, ej; wilcox, nc; burstein, r; brandstetter, e; han, pd; fay, k; pfau, b; adler, a; lacombe, k; lockwood, cm; uyeki, tm; shendure, j; duchin, js; rieder, mj; nickerson, da; boeckh, m; famulare, m; hughes, jp; starita, lm; bedford, t; englund, ja; chu, hy	comparison of symptoms and rna levels in children and adults with sars-cov-2 infection in the community setting	jama pediatrics	2021	10.1001/jamapediatrics.2021.2025	0
ku, zq; xie, xp; hinton, pr; liu, xl; ye, xh; muruato, ae; ng, dc; biswas, s; zou, j; liu, y; pandya, d; menachery, vd; rahman, s; cao, ya; deng, h; xiong, w; carlin, kb; liu, jq; su, h; haanes, ej; keyt, ba; zhang, ny; carroll, sf; shi, py; an, zq	nasal delivery of an igm offers broad protection from sars-cov-2 variants	nature	2021	10.1038/s41586-021-03673-2	0
barros, ep; casalino, l; gaieb, z; dommer, ac; wang, yz; fallon, l; raguette, l; belfon, k; simmerling, c; amaro, re	the flexibility of ace2 in the context of sars-cov-2 infection	biophysical journal	2021	10.1016/j.bpj.2020.10.036	0
jan, jt; cheng, tjr; juang, yp; ma, hh; wu, yt; yang, wb; cheng, cw; chen, xr; chou, th; shie, jj; cheng, wc; chein, rj; mao, ss; liang, ph; ma, c; hung, sc; wong, ch	identification of existing pharmaceuticals and herbal medicines as inhibitors of sars-cov-2 infection	proceedings of the national academy of sciences of the united states of	2021	10.1073/pnas.2021579118	0
pullangott, g; kannan, u; gayathri, s; kiran, dv; maliyekkal, sm	a comprehensive review on antimicrobial face masks: an emerging weapon in fighting pandemics	rsc advances	2021	10.1039/d0ra10009a	0
becker, m; dulovic, a; junker, d; ruetalo, n; kaiser, pd; pinilla, yt; heinzel, c; haering, j; traenkle, b; wagner, tr; layer, m; mehrlaender, m; mirakaj, v; held, j; planatscher, h; schenke-layland, k; krause, g; strengert, m; bakchoul, t; althaus, k; fendel, r; kreidenweiss, a; koeppen, m; rothbauer, u; schindler, m; schneiderhan-marra, n	immune response to sars-cov-2 variants of concern in vaccinated individuals	nature communications	2021	10.1038/s41467-021-23473-6	0
white, km; rosales, r; yildiz, s; kehrer, t; miorin, l; moreno, e; jangra, s; uccellini, mb; rathnasinghe, r; coughlan, l; martinez-romero, c; batra, j; rojc, a; bouhaddou, m; fabius, jm; obernier, k; dejosez, m; guillen, mj; losada, a; aviles, p; schotsaert, m; zwaka, t; vignuzzi, m; shokat, km; krogan, nj; garcia-sastre, a	plitidepsin has potent preclinical efficacy against sars-cov-2 by targeting the host protein eef1a	science	2021	10.1126/science.abf4058	0
hao, yh; hao, s; andersen-nissen, e; mauck, wm; zheng, sw; butler, a; lee, mj; wilk, aj; darby, c; zager, m; hoffman, p; stoeckius, m; papalexi, e; mimitou, ep; jain, j; srivastava, a; stuart, t; fleming, lm; yeung, b; rogers, aj; mcelrath, jm; blish, ca; gottardo, r; smibert, p; satija, r	integrated analysis of multimodal single-cell data	cell	2021	10.1016/j.cell.2021.04.048	0
sarkar, r; mitra, s; chandra, p; saha, p; banerjee, a; dutta, s; chawla-sarkar, m	comprehensive analysis of genomic diversity of sars-cov-2 in different geographic regions of india: an endeavour to classify indian sars-cov-2 strains on the basis of co-existing mutations	archives of virology	2021	10.1007/s00705-020-04911-0	0
files, jk; boppana, s; perez, md; sarkar, s; lowman, ke; qin, k; sterrett, s; carlin, e; bansal, a; sabbaj, s; long, dm; kutsch, o; kobie, j; goepfert, pa; erdmann, n	sustained cellular immune dysregulation in individuals recovering from sars-cov-2 infection	journal of clinical investigation	2021	10.1172/jci140491	0
